datetime,count
2012-07-22 05:00:00,210.92767
2012-07-22 06:00:00,222.14902
2012-07-22 07:00:00,213.5376
2012-07-22 08:00:00,232.2512
2012-07-22 09:00:00,238.9571
2012-07-22 10:00:00,237.61755
2012-07-22 11:00:00,237.73615
2012-07-22 12:00:00,237.22954
2012-07-22 13:00:00,233.97539
2012-07-22 14:00:00,237.19807
2012-07-22 15:00:00,236.67946
2012-07-22 16:00:00,233.83302
2012-07-22 17:00:00,235.60262
2012-07-22 18:00:00,234.84691
2012-07-22 19:00:00,236.46739
2012-07-22 20:00:00,234.79474
2012-07-22 21:00:00,231.54756
2012-07-22 22:00:00,236.52571
2012-07-22 23:00:00,232.83563
2012-07-23 00:00:00,205.77243
2012-07-23 01:00:00,207.82567
2012-07-23 02:00:00,205.41808
2012-07-23 03:00:00,205.41808
2012-07-23 04:00:00,206.0326
2012-07-23 05:00:00,206.0326
2012-07-23 06:00:00,208.43817
2012-07-23 07:00:00,220.27936
2012-07-23 08:00:00,220.75278
2012-07-23 09:00:00,243.94608
2012-07-23 10:00:00,232.08476
2012-07-23 11:00:00,239.3367
2012-07-23 12:00:00,239.38289
2012-07-23 13:00:00,239.3186
2012-07-23 14:00:00,244.1488
2012-07-23 15:00:00,241.50275
2012-07-23 16:00:00,236.15111
2012-07-23 17:00:00,236.1432
2012-07-23 18:00:00,236.88707
2012-07-23 19:00:00,233.89238
2012-07-23 20:00:00,241.21973
2012-07-23 21:00:00,242.36865
2012-07-23 22:00:00,237.54156
2012-07-23 23:00:00,232.54324
2012-07-24 00:00:00,235.07915
2012-07-24 01:00:00,220.23769
2012-07-24 02:00:00,223.56656
2012-07-24 03:00:00,223.56656
2012-07-24 04:00:00,229.69298
2012-07-24 05:00:00,225.86174
2012-07-24 06:00:00,226.40326
2012-07-24 07:00:00,233.18256
2012-07-24 08:00:00,240.52727
2012-07-24 09:00:00,238.5307
2012-07-24 10:00:00,239.71507
2012-07-24 11:00:00,240.32487
2012-07-24 12:00:00,247.01395
2012-07-24 13:00:00,236.11165
2012-07-24 14:00:00,240.31383
2012-07-24 15:00:00,234.69716
2012-07-24 16:00:00,242.51062
2012-07-24 17:00:00,239.27919
2012-07-24 18:00:00,245.51913
2012-07-24 19:00:00,246.431
2012-07-24 20:00:00,244.17546
2012-07-24 21:00:00,243.35426
2012-07-24 22:00:00,245.27112
2012-07-24 23:00:00,247.66725
2012-07-25 00:00:00,240.54419
2012-07-25 01:00:00,241.30083
2012-07-25 02:00:00,238.95413
2012-07-25 03:00:00,230.89137
2012-07-25 04:00:00,228.53317
2012-07-25 05:00:00,231.19565
2012-07-25 06:00:00,227.87141
2012-07-25 07:00:00,239.48218
2012-07-25 08:00:00,246.2897
2012-07-25 09:00:00,244.98686
2012-07-25 10:00:00,250.41869
2012-07-25 11:00:00,249.38142
2012-07-25 12:00:00,249.38142
2012-07-25 13:00:00,246.73358
2012-07-25 14:00:00,249.43027
2012-07-25 15:00:00,248.5247
2012-07-25 16:00:00,246.41472
2012-07-25 17:00:00,248.94937
2012-07-25 18:00:00,251.39381
2012-07-25 19:00:00,250.02745
2012-07-25 20:00:00,246.0918
2012-07-25 21:00:00,247.72394
2012-07-25 22:00:00,148.21315
2012-07-25 23:00:00,83.441216
2012-07-26 00:00:00,36.73579
2012-07-26 01:00:00,21.672417
2012-07-26 02:00:00,23.298727
2012-07-26 03:00:00,20.396364
2012-07-26 04:00:00,20.444788
2012-07-26 05:00:00,20.444788
2012-07-26 06:00:00,20.248734
2012-07-26 07:00:00,19.880545
2012-07-26 08:00:00,20.871696
2012-07-26 09:00:00,20.400496
2012-07-26 10:00:00,20.362537
2012-07-26 11:00:00,21.10691
2012-07-26 12:00:00,22.282162
2012-07-26 13:00:00,22.109411
2012-07-26 14:00:00,21.910156
2012-07-26 15:00:00,22.06503
2012-07-26 16:00:00,22.60608
2012-07-26 17:00:00,22.45203
2012-07-26 18:00:00,22.404802
2012-07-26 19:00:00,21.99842
2012-07-26 20:00:00,22.156137
2012-07-26 21:00:00,23.29693
2012-07-26 22:00:00,23.29693
2012-07-26 23:00:00,18.82007
2012-07-27 00:00:00,19.01065
2012-07-27 01:00:00,18.917934
2012-07-27 02:00:00,20.676317
2012-07-27 03:00:00,19.384577
2012-07-27 04:00:00,18.011562
2012-07-27 05:00:00,17.921625
2012-07-27 06:00:00,18.011562
2012-07-27 07:00:00,19.321156
2012-07-27 08:00:00,20.701458
2012-07-27 09:00:00,22.959808
2012-07-27 10:00:00,22.659777
2012-07-27 11:00:00,23.230047
2012-07-27 12:00:00,23.25468
2012-07-27 13:00:00,23.015965
2012-07-27 14:00:00,23.056223
2012-07-27 15:00:00,23.333696
2012-07-27 16:00:00,23.010796
2012-07-27 17:00:00,23.36992
2012-07-27 18:00:00,23.204918
2012-07-27 19:00:00,23.027918
2012-07-27 20:00:00,22.000828
2012-07-27 21:00:00,22.000828
2012-07-27 22:00:00,22.638441
2012-07-27 23:00:00,21.173174
2012-07-28 00:00:00,23.63801
2012-07-28 01:00:00,21.264336
2012-07-28 02:00:00,21.39975
2012-07-28 03:00:00,21.39975
2012-07-28 04:00:00,21.166735
2012-07-28 05:00:00,23.011036
2012-07-28 06:00:00,21.98474
2012-07-28 07:00:00,22.038242
2012-07-28 08:00:00,22.741207
2012-07-28 09:00:00,24.561052
2012-07-28 10:00:00,25.190615
2012-07-28 11:00:00,25.471312
2012-07-28 12:00:00,25.545622
2012-07-28 13:00:00,25.492367
2012-07-28 14:00:00,25.33998
2012-07-28 15:00:00,25.674896
2012-07-28 16:00:00,25.47783
2012-07-28 17:00:00,25.421707
2012-07-28 18:00:00,25.432676
2012-07-28 19:00:00,21.241486
2012-07-28 20:00:00,22.991116
2012-07-28 21:00:00,22.489708
2012-07-28 22:00:00,22.489708
2012-07-28 23:00:00,22.234123
2012-07-29 00:00:00,23.036844
2012-07-29 01:00:00,21.66834
2012-07-29 02:00:00,23.138597
2012-07-29 03:00:00,22.037617
2012-07-29 04:00:00,23.011906
2012-07-29 05:00:00,22.077707
2012-07-29 06:00:00,22.65804
2012-07-29 07:00:00,22.850119
2012-07-29 08:00:00,21.329308
2012-07-29 09:00:00,22.514036
2012-07-29 10:00:00,22.794456
2012-07-29 11:00:00,25.119682
2012-07-29 12:00:00,25.144384
2012-07-29 13:00:00,25.4556
2012-07-29 14:00:00,25.79018
2012-07-29 15:00:00,26.20852
2012-07-29 16:00:00,26.215794
2012-07-29 17:00:00,26.216871
2012-07-29 18:00:00,25.781584
2012-07-29 19:00:00,25.349564
2012-07-29 20:00:00,21.637157
2012-07-29 21:00:00,22.123747
2012-07-29 22:00:00,22.25832
2012-07-29 23:00:00,22.360092
2012-07-30 00:00:00,18.975449
2012-07-30 01:00:00,18.668188
2012-07-30 02:00:00,18.547491
2012-07-30 03:00:00,18.232649
2012-07-30 04:00:00,18.232649
2012-07-30 05:00:00,18.672976
2012-07-30 06:00:00,19.606531
2012-07-30 07:00:00,18.829826
2012-07-30 08:00:00,19.548786
2012-07-30 09:00:00,20.469862
2012-07-30 10:00:00,20.495773
2012-07-30 11:00:00,22.238705
2012-07-30 12:00:00,21.278183
2012-07-30 13:00:00,22.245892
2012-07-30 14:00:00,21.417536
2012-07-30 15:00:00,22.072239
2012-07-30 16:00:00,21.521856
2012-07-30 17:00:00,21.24883
2012-07-30 18:00:00,22.307375
2012-07-30 19:00:00,21.70142
2012-07-30 20:00:00,19.936697
2012-07-30 21:00:00,19.61636
2012-07-30 22:00:00,18.670883
2012-07-30 23:00:00,18.483686
2012-07-31 00:00:00,20.126537
2012-07-31 01:00:00,19.679346
2012-07-31 02:00:00,19.687567
2012-07-31 03:00:00,18.421461
2012-07-31 04:00:00,18.54273
2012-07-31 05:00:00,20.094206
2012-07-31 06:00:00,21.246841
2012-07-31 07:00:00,19.444288
2012-07-31 08:00:00,19.643658
2012-07-31 09:00:00,19.024382
2012-07-31 10:00:00,19.924839
2012-07-31 11:00:00,20.73609
2012-07-31 12:00:00,21.839945
2012-07-31 13:00:00,22.925444
2012-07-31 14:00:00,22.895771
2012-07-31 15:00:00,21.893236
2012-07-31 16:00:00,21.61131
2012-07-31 17:00:00,21.463623
2012-07-31 18:00:00,21.93282
2012-07-31 19:00:00,24.233839
2012-07-31 20:00:00,24.434351
2012-07-31 21:00:00,26.999743
2012-07-31 22:00:00,29.052454
2012-07-31 23:00:00,37.353073
2012-08-20 00:00:00,50.975193
2012-08-20 01:00:00,63.950287
2012-08-20 02:00:00,98.590385
2012-08-20 03:00:00,97.209404
2012-08-20 04:00:00,104.947716
2012-08-20 05:00:00,108.85225
2012-08-20 06:00:00,127.89767
2012-08-20 07:00:00,126.29237
2012-08-20 08:00:00,127.50037
2012-08-20 09:00:00,124.31285
2012-08-20 10:00:00,119.639946
2012-08-20 11:00:00,118.055374
2012-08-20 12:00:00,114.16491
2012-08-20 13:00:00,136.91824
2012-08-20 14:00:00,135.16708
2012-08-20 15:00:00,145.05016
2012-08-20 16:00:00,146.41417
2012-08-20 17:00:00,143.58615
2012-08-20 18:00:00,137.4499
2012-08-20 19:00:00,138.84073
2012-08-20 20:00:00,134.78972
2012-08-20 21:00:00,142.90227
2012-08-20 22:00:00,132.73384
2012-08-20 23:00:00,132.74284
2012-08-21 00:00:00,138.47964
2012-08-21 01:00:00,140.53636
2012-08-21 02:00:00,133.46729
2012-08-21 03:00:00,142.4921
2012-08-21 04:00:00,142.63661
2012-08-21 05:00:00,141.74286
2012-08-21 06:00:00,134.63513
2012-08-21 07:00:00,135.09724
2012-08-21 08:00:00,133.33847
2012-08-21 09:00:00,135.1695
2012-08-21 10:00:00,141.02895
2012-08-21 11:00:00,140.7437
2012-08-21 12:00:00,144.68312
2012-08-21 13:00:00,151.79404
2012-08-21 14:00:00,153.03442
2012-08-21 15:00:00,153.45262
2012-08-21 16:00:00,153.45262
2012-08-21 17:00:00,152.92679
2012-08-21 18:00:00,146.75871
2012-08-21 19:00:00,133.7927
2012-08-21 20:00:00,140.18503
2012-08-21 21:00:00,140.18503
2012-08-21 22:00:00,144.03297
2012-08-21 23:00:00,153.80359
2012-08-22 00:00:00,144.67104
2012-08-22 01:00:00,136.51602
2012-08-22 02:00:00,136.5305
2012-08-22 03:00:00,136.49307
2012-08-22 04:00:00,142.36926
2012-08-22 05:00:00,138.54384
2012-08-22 06:00:00,137.3184
2012-08-22 07:00:00,136.4542
2012-08-22 08:00:00,138.40372
2012-08-22 09:00:00,143.46245
2012-08-22 10:00:00,147.12315
2012-08-22 11:00:00,153.54869
2012-08-22 12:00:00,154.81923
2012-08-22 13:00:00,154.39273
2012-08-22 14:00:00,154.20198
2012-08-22 15:00:00,154.46544
2012-08-22 16:00:00,152.05962
2012-08-22 17:00:00,152.05379
2012-08-22 18:00:00,139.88664
2012-08-22 19:00:00,144.56064
2012-08-22 20:00:00,139.0313
2012-08-22 21:00:00,141.27242
2012-08-22 22:00:00,141.27242
2012-08-22 23:00:00,145.84967
2012-08-23 00:00:00,142.41139
2012-08-23 01:00:00,155.67213
2012-08-23 02:00:00,155.67213
2012-08-23 03:00:00,140.72903
2012-08-23 04:00:00,155.65257
2012-08-23 05:00:00,155.65257
2012-08-23 06:00:00,142.40462
2012-08-23 07:00:00,138.93665
2012-08-23 08:00:00,144.21109
2012-08-23 09:00:00,143.62366
2012-08-23 10:00:00,155.23267
2012-08-23 11:00:00,154.82413
2012-08-23 12:00:00,154.79745
2012-08-23 13:00:00,154.65659
2012-08-23 14:00:00,156.03421
2012-08-23 15:00:00,156.36755
2012-08-23 16:00:00,155.9923
2012-08-23 17:00:00,156.0274
2012-08-23 18:00:00,156.31616
2012-08-23 19:00:00,153.1581
2012-08-23 20:00:00,148.73245
2012-08-23 21:00:00,152.50768
2012-08-23 22:00:00,142.81734
2012-08-23 23:00:00,144.61145
2012-08-24 00:00:00,143.14537
2012-08-24 01:00:00,139.06314
2012-08-24 02:00:00,136.93817
2012-08-24 03:00:00,134.35318
2012-08-24 04:00:00,139.06314
2012-08-24 05:00:00,142.31493
2012-08-24 06:00:00,130.57564
2012-08-24 07:00:00,134.80177
2012-08-24 08:00:00,143.51468
2012-08-24 09:00:00,149.90092
2012-08-24 10:00:00,153.05794
2012-08-24 11:00:00,153.71172
2012-08-24 12:00:00,153.27722
2012-08-24 13:00:00,153.86473
2012-08-24 14:00:00,154.12428
2012-08-24 15:00:00,153.70227
2012-08-24 16:00:00,153.70227
2012-08-24 17:00:00,154.16534
2012-08-24 18:00:00,154.30074
2012-08-24 19:00:00,152.60616
2012-08-24 20:00:00,148.59195
2012-08-24 21:00:00,148.31885
2012-08-24 22:00:00,143.18483
2012-08-24 23:00:00,143.96681
2012-08-25 00:00:00,143.94608
2012-08-25 01:00:00,146.33827
2012-08-25 02:00:00,141.36797
2012-08-25 03:00:00,139.94214
2012-08-25 04:00:00,142.2182
2012-08-25 05:00:00,139.39742
2012-08-25 06:00:00,134.40637
2012-08-25 07:00:00,133.83203
2012-08-25 08:00:00,140.65424
2012-08-25 09:00:00,142.97571
2012-08-25 10:00:00,148.54459
2012-08-25 11:00:00,152.37604
2012-08-25 12:00:00,148.32512
2012-08-25 13:00:00,151.72797
2012-08-25 14:00:00,138.14723
2012-08-25 15:00:00,136.3907
2012-08-25 16:00:00,139.90096
2012-08-25 17:00:00,139.52232
2012-08-25 18:00:00,140.44102
2012-08-25 19:00:00,134.24092
2012-08-25 20:00:00,127.91119
2012-08-25 21:00:00,129.28568
2012-08-25 22:00:00,115.54483
2012-08-25 23:00:00,89.234245
2012-08-26 00:00:00,93.70397
2012-08-26 01:00:00,58.363537
2012-08-26 02:00:00,42.39703
2012-08-26 03:00:00,42.15164
2012-08-26 04:00:00,41.49616
2012-08-26 05:00:00,39.595825
2012-08-26 06:00:00,39.491276
2012-08-26 07:00:00,39.595825
2012-08-26 08:00:00,41.939056
2012-08-26 09:00:00,40.933727
2012-08-26 10:00:00,51.41526
2012-08-26 11:00:00,51.208958
2012-08-26 12:00:00,48.03922
2012-08-26 13:00:00,45.959583
2012-08-26 14:00:00,39.986767
2012-08-26 15:00:00,42.142918
2012-08-26 16:00:00,42.142918
2012-08-26 17:00:00,38.8017
2012-08-26 18:00:00,43.392426
2012-08-26 19:00:00,41.787636
2012-08-26 20:00:00,40.313705
2012-08-26 21:00:00,41.073177
2012-08-26 22:00:00,37.51472
2012-08-26 23:00:00,37.564743
2012-08-27 00:00:00,37.41902
2012-08-27 01:00:00,35.646534
2012-08-27 02:00:00,35.673794
2012-08-27 03:00:00,35.640366
2012-08-27 04:00:00,37.41433
2012-08-27 05:00:00,38.123795
2012-08-27 06:00:00,38.133976
2012-08-27 07:00:00,35.536026
2012-08-27 08:00:00,35.626286
2012-08-27 09:00:00,36.528873
2012-08-27 10:00:00,41.345776
2012-08-27 11:00:00,48.075836
2012-08-27 12:00:00,49.549854
2012-08-27 13:00:00,50.01524
2012-08-27 14:00:00,49.44006
2012-08-27 15:00:00,49.763187
2012-08-27 16:00:00,49.682915
2012-08-27 17:00:00,49.270634
2012-08-27 18:00:00,49.719963
2012-08-27 19:00:00,47.80141
2012-08-27 20:00:00,47.9431
2012-08-27 21:00:00,41.10061
2012-08-27 22:00:00,36.957985
2012-08-27 23:00:00,37.740208
2012-08-28 00:00:00,37.928402
2012-08-28 01:00:00,40.25324
2012-08-28 02:00:00,37.13723
2012-08-28 03:00:00,36.421112
2012-08-28 04:00:00,37.830303
2012-08-28 05:00:00,39.792034
2012-08-28 06:00:00,40.41473
2012-08-28 07:00:00,39.798733
2012-08-28 08:00:00,36.622627
2012-08-28 09:00:00,40.246758
2012-08-28 10:00:00,49.41111
2012-08-28 11:00:00,50.78098
2012-08-28 12:00:00,50.890343
2012-08-28 13:00:00,51.10608
2012-08-28 14:00:00,51.16235
2012-08-28 15:00:00,51.67658
2012-08-28 16:00:00,51.610912
2012-08-28 17:00:00,51.14789
2012-08-28 18:00:00,50.879147
2012-08-28 19:00:00,49.304314
2012-08-28 20:00:00,47.94681
2012-08-28 21:00:00,47.657997
2012-08-28 22:00:00,44.762363
2012-08-28 23:00:00,43.211082
2012-08-29 00:00:00,38.495792
2012-08-29 01:00:00,42.300674
2012-08-29 02:00:00,40.10305
2012-08-29 03:00:00,38.645123
2012-08-29 04:00:00,39.828735
2012-08-29 05:00:00,39.22691
2012-08-29 06:00:00,39.16637
2012-08-29 07:00:00,42.98771
2012-08-29 08:00:00,44.710003
2012-08-29 09:00:00,49.424896
2012-08-29 10:00:00,50.385002
2012-08-29 11:00:00,49.222355
2012-08-29 12:00:00,51.920197
2012-08-29 13:00:00,51.972027
2012-08-29 14:00:00,52.445568
2012-08-29 15:00:00,53.80753
2012-08-29 16:00:00,54.62384
2012-08-29 17:00:00,55.684963
2012-08-29 18:00:00,55.06502
2012-08-29 19:00:00,51.938442
2012-08-29 20:00:00,47.84836
2012-08-29 21:00:00,48.637897
2012-08-29 22:00:00,48.712467
2012-08-29 23:00:00,47.627033
2012-08-30 00:00:00,42.443996
2012-08-30 01:00:00,44.828693
2012-08-30 02:00:00,44.508278
2012-08-30 03:00:00,44.550438
2012-08-30 04:00:00,44.541306
2012-08-30 05:00:00,44.66506
2012-08-30 06:00:00,43.67657
2012-08-30 07:00:00,41.02221
2012-08-30 08:00:00,45.155724
2012-08-30 09:00:00,49.9608
2012-08-30 10:00:00,52.458576
2012-08-30 11:00:00,56.65955
2012-08-30 12:00:00,56.15467
2012-08-30 13:00:00,55.907528
2012-08-30 14:00:00,55.577812
2012-08-30 15:00:00,56.461765
2012-08-30 16:00:00,56.621952
2012-08-30 17:00:00,56.46026
2012-08-30 18:00:00,56.959133
2012-08-30 19:00:00,54.403286
2012-08-30 20:00:00,52.672607
2012-08-30 21:00:00,51.293594
2012-08-30 22:00:00,43.568565
2012-08-30 23:00:00,46.47044
2012-08-31 00:00:00,42.70179
2012-08-31 01:00:00,42.94706
2012-08-31 02:00:00,45.573605
2012-08-31 03:00:00,44.689102
2012-08-31 04:00:00,45.69701
2012-08-31 05:00:00,46.136475
2012-08-31 06:00:00,47.270615
2012-08-31 07:00:00,47.757145
2012-08-31 08:00:00,51.924828
2012-08-31 09:00:00,56.10539
2012-08-31 10:00:00,59.76927
2012-08-31 11:00:00,62.160282
2012-08-31 12:00:00,63.839565
2012-08-31 13:00:00,64.31515
2012-08-31 14:00:00,65.35153
2012-08-31 15:00:00,66.885864
2012-08-31 16:00:00,72.395676
2012-08-31 17:00:00,77.46067
2012-08-31 18:00:00,80.17698
2012-08-31 19:00:00,101.380615
2012-08-31 20:00:00,111.64655
2012-08-31 21:00:00,119.036865
2012-08-31 22:00:00,139.73053
2012-08-31 23:00:00,207.91411
2012-09-20 00:00:00,162.79688
2012-09-20 01:00:00,193.49144
2012-09-20 02:00:00,195.15813
2012-09-20 03:00:00,188.40704
2012-09-20 04:00:00,196.63686
2012-09-20 05:00:00,197.67719
2012-09-20 06:00:00,189.03125
2012-09-20 07:00:00,202.51828
2012-09-20 08:00:00,206.24959
2012-09-20 09:00:00,249.76724
2012-09-20 10:00:00,253.69463
2012-09-20 11:00:00,267.34494
2012-09-20 12:00:00,270.1836
2012-09-20 13:00:00,269.65393
2012-09-20 14:00:00,270.83856
2012-09-20 15:00:00,270.80383
2012-09-20 16:00:00,269.84268
2012-09-20 17:00:00,269.94513
2012-09-20 18:00:00,272.0707
2012-09-20 19:00:00,264.73206
2012-09-20 20:00:00,257.12387
2012-09-20 21:00:00,250.73419
2012-09-20 22:00:00,212.1861
2012-09-20 23:00:00,224.2509
2012-09-21 00:00:00,217.08957
2012-09-21 01:00:00,212.44801
2012-09-21 02:00:00,212.44801
2012-09-21 03:00:00,216.08015
2012-09-21 04:00:00,212.54503
2012-09-21 05:00:00,208.6449
2012-09-21 06:00:00,216.15459
2012-09-21 07:00:00,212.35806
2012-09-21 08:00:00,217.99054
2012-09-21 09:00:00,248.28674
2012-09-21 10:00:00,273.5874
2012-09-21 11:00:00,282.0016
2012-09-21 12:00:00,288.38968
2012-09-21 13:00:00,287.6978
2012-09-21 14:00:00,284.1048
2012-09-21 15:00:00,288.92117
2012-09-21 16:00:00,289.40503
2012-09-21 17:00:00,283.80045
2012-09-21 18:00:00,277.62042
2012-09-21 19:00:00,277.41324
2012-09-21 20:00:00,265.54578
2012-09-21 21:00:00,228.53296
2012-09-21 22:00:00,232.32751
2012-09-21 23:00:00,229.16908
2012-09-22 00:00:00,274.1111
2012-09-22 01:00:00,275.88885
2012-09-22 02:00:00,270.10175
2012-09-22 03:00:00,266.96875
2012-09-22 04:00:00,266.98447
2012-09-22 05:00:00,267.93546
2012-09-22 06:00:00,272.53946
2012-09-22 07:00:00,269.61716
2012-09-22 08:00:00,276.81277
2012-09-22 09:00:00,310.38846
2012-09-22 10:00:00,313.77908
2012-09-22 11:00:00,320.27145
2012-09-22 12:00:00,322.4605
2012-09-22 13:00:00,323.7694
2012-09-22 14:00:00,323.13092
2012-09-22 15:00:00,323.3296
2012-09-22 16:00:00,323.44064
2012-09-22 17:00:00,323.44064
2012-09-22 18:00:00,322.6046
2012-09-22 19:00:00,319.82138
2012-09-22 20:00:00,321.28076
2012-09-22 21:00:00,319.63907
2012-09-22 22:00:00,316.30603
2012-09-22 23:00:00,317.0019
2012-09-23 00:00:00,326.73233
2012-09-23 01:00:00,290.1861
2012-09-23 02:00:00,311.98425
2012-09-23 03:00:00,294.38824
2012-09-23 04:00:00,290.98752
2012-09-23 05:00:00,287.19824
2012-09-23 06:00:00,273.5899
2012-09-23 07:00:00,288.25256
2012-09-23 08:00:00,289.55698
2012-09-23 09:00:00,292.63956
2012-09-23 10:00:00,314.1352
2012-09-23 11:00:00,320.8153
2012-09-23 12:00:00,320.54395
2012-09-23 13:00:00,327.59863
2012-09-23 14:00:00,328.0053
2012-09-23 15:00:00,326.8968
2012-09-23 16:00:00,325.5784
2012-09-23 17:00:00,324.67722
2012-09-23 18:00:00,321.9567
2012-09-23 19:00:00,318.63797
2012-09-23 20:00:00,319.22424
2012-09-23 21:00:00,297.26483
2012-09-23 22:00:00,314.84418
2012-09-23 23:00:00,276.61203
2012-09-24 00:00:00,210.43944
2012-09-24 01:00:00,207.6711
2012-09-24 02:00:00,212.00908
2012-09-24 03:00:00,218.67055
2012-09-24 04:00:00,203.58995
2012-09-24 05:00:00,216.53734
2012-09-24 06:00:00,235.35004
2012-09-24 07:00:00,208.00629
2012-09-24 08:00:00,253.35759
2012-09-24 09:00:00,256.1807
2012-09-24 10:00:00,262.7954
2012-09-24 11:00:00,282.34686
2012-09-24 12:00:00,281.53143
2012-09-24 13:00:00,285.59406
2012-09-24 14:00:00,284.2065
2012-09-24 15:00:00,283.25192
2012-09-24 16:00:00,283.2404
2012-09-24 17:00:00,278.06055
2012-09-24 18:00:00,281.39728
2012-09-24 19:00:00,281.5984
2012-09-24 20:00:00,261.2959
2012-09-24 21:00:00,252.41197
2012-09-24 22:00:00,254.21873
2012-09-24 23:00:00,220.87283
2012-09-25 00:00:00,208.77528
2012-09-25 01:00:00,202.142
2012-09-25 02:00:00,200.73257
2012-09-25 03:00:00,204.45749
2012-09-25 04:00:00,200.58257
2012-09-25 05:00:00,205.19054
2012-09-25 06:00:00,201.23456
2012-09-25 07:00:00,201.9533
2012-09-25 08:00:00,211.02835
2012-09-25 09:00:00,201.46333
2012-09-25 10:00:00,197.02675
2012-09-25 11:00:00,140.33247
2012-09-25 12:00:00,140.23534
2012-09-25 13:00:00,42.78468
2012-09-25 14:00:00,16.402557
2012-09-25 15:00:00,16.479753
2012-09-25 16:00:00,16.47044
2012-09-25 17:00:00,16.480658
2012-09-25 18:00:00,16.630016
2012-09-25 19:00:00,16.087126
2012-09-25 20:00:00,15.701931
2012-09-25 21:00:00,15.701931
2012-09-25 22:00:00,15.786728
2012-09-25 23:00:00,15.32802
2012-09-26 00:00:00,14.763981
2012-09-26 01:00:00,14.280871
2012-09-26 02:00:00,14.718944
2012-09-26 03:00:00,14.718944
2012-09-26 04:00:00,15.208593
2012-09-26 05:00:00,15.383596
2012-09-26 06:00:00,14.979769
2012-09-26 07:00:00,16.155577
2012-09-26 08:00:00,14.991458
2012-09-26 09:00:00,17.204842
2012-09-26 10:00:00,14.461488
2012-09-26 11:00:00,17.123577
2012-09-26 12:00:00,17.650892
2012-09-26 13:00:00,17.391245
2012-09-26 14:00:00,17.893248
2012-09-26 15:00:00,17.84075
2012-09-26 16:00:00,17.811977
2012-09-26 17:00:00,17.84075
2012-09-26 18:00:00,18.16272
2012-09-26 19:00:00,17.402527
2012-09-26 20:00:00,16.319286
2012-09-26 21:00:00,17.164202
2012-09-26 22:00:00,16.234894
2012-09-26 23:00:00,15.941315
2012-09-27 00:00:00,15.967614
2012-09-27 01:00:00,15.967614
2012-09-27 02:00:00,15.967614
2012-09-27 03:00:00,16.06783
2012-09-27 04:00:00,15.18033
2012-09-27 05:00:00,15.092418
2012-09-27 06:00:00,14.487609
2012-09-27 07:00:00,16.06783
2012-09-27 08:00:00,16.305904
2012-09-27 09:00:00,17.200212
2012-09-27 10:00:00,16.799883
2012-09-27 11:00:00,16.77337
2012-09-27 12:00:00,17.56977
2012-09-27 13:00:00,17.871387
2012-09-27 14:00:00,17.735264
2012-09-27 15:00:00,17.811436
2012-09-27 16:00:00,16.587584
2012-09-27 17:00:00,15.984585
2012-09-27 18:00:00,16.080738
2012-09-27 19:00:00,17.493938
2012-09-27 20:00:00,16.979824
2012-09-27 21:00:00,15.488585
2012-09-27 22:00:00,15.488585
2012-09-27 23:00:00,16.296669
2012-09-28 00:00:00,15.594424
2012-09-28 01:00:00,14.002136
2012-09-28 02:00:00,15.396598
2012-09-28 03:00:00,16.212944
2012-09-28 04:00:00,15.361654
2012-09-28 05:00:00,13.54155
2012-09-28 06:00:00,16.052694
2012-09-28 07:00:00,13.905205
2012-09-28 08:00:00,16.219494
2012-09-28 09:00:00,16.303787
2012-09-28 10:00:00,17.233446
2012-09-28 11:00:00,16.370386
2012-09-28 12:00:00,17.455503
2012-09-28 13:00:00,17.708767
2012-09-28 14:00:00,17.455503
2012-09-28 15:00:00,16.987062
2012-09-28 16:00:00,16.798992
2012-09-28 17:00:00,16.464073
2012-09-28 18:00:00,16.559103
2012-09-28 19:00:00,16.368233
2012-09-28 20:00:00,16.571247
2012-09-28 21:00:00,16.063623
2012-09-28 22:00:00,15.572702
2012-09-28 23:00:00,15.746825
2012-09-29 00:00:00,17.556723
2012-09-29 01:00:00,17.556723
2012-09-29 02:00:00,16.569721
2012-09-29 03:00:00,16.69411
2012-09-29 04:00:00,16.961971
2012-09-29 05:00:00,16.04528
2012-09-29 06:00:00,16.088055
2012-09-29 07:00:00,15.523235
2012-09-29 08:00:00,15.357395
2012-09-29 09:00:00,16.006254
2012-09-29 10:00:00,16.934769
2012-09-29 11:00:00,16.904041
2012-09-29 12:00:00,18.675457
2012-09-29 13:00:00,18.678854
2012-09-29 14:00:00,18.905966
2012-09-29 15:00:00,18.80834
2012-09-29 16:00:00,18.834625
2012-09-29 17:00:00,18.595722
2012-09-29 18:00:00,18.860756
2012-09-29 19:00:00,17.78853
2012-09-29 20:00:00,17.386396
2012-09-29 21:00:00,17.595242
2012-09-29 22:00:00,16.615335
2012-09-29 23:00:00,17.17199
2012-09-30 00:00:00,18.362587
2012-09-30 01:00:00,19.67802
2012-09-30 02:00:00,19.131931
2012-09-30 03:00:00,18.720608
2012-09-30 04:00:00,19.190376
2012-09-30 05:00:00,18.762781
2012-09-30 06:00:00,19.36235
2012-09-30 07:00:00,18.569412
2012-09-30 08:00:00,19.522528
2012-09-30 09:00:00,20.413704
2012-09-30 10:00:00,22.800472
2012-09-30 11:00:00,22.874594
2012-09-30 12:00:00,22.7106
2012-09-30 13:00:00,23.209444
